Bus_Key,Bus_Name,Start_Date,Route,Departure_Time,Arrival_Time,Departure_Place,Arrival_Place,Duration,Type_Bus,Price
347,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,14:00,19:00,• Bến xe Miền Tây (Phòng vé 25),• Bến xe khách Cầu Ngang,5h,Giường Nằm 41 chỗ,160.000đ
348,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,14:00,19:20,• Vp Hồ Chí Minh,• Bến xe khách huyện Tiểu Cần,5h20m,Giường Nằm 41 chỗ,160.000đ
349,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,15:00,20:20,• Vp Hồ Chí Minh,• Bến xe khách huyện Tiểu Cần,5h20m,Giường Nằm 41 chỗ,160.000đ
350,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,15:00,20:00,• Vp Hồ Chí Minh,• Bến xe khách Cầu Ngang,5h,Giường Nằm 41 chỗ,160.000đ
351,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,05:00,10:00,• Vp Hồ Chí Minh,• Bến xe khách Cầu Ngang,5h,Giường Nằm 41 chỗ,160.000đ
352,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,22:00,03:00,• Vp Hồ Chí Minh,• Bến xe khách Cầu Ngang,5h,Giường Nằm 41 chỗ,160.000đ
353,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,19:00,00:00,• Vp Hồ Chí Minh,• Bến xe khách Cầu Ngang,5h,Giường Nằm 41 chỗ,160.000đ
354,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,09:00,14:00,• Bến xe Miền Tây (Phòng vé 25),• Bến xe khách Cầu Ngang,5h,Giường Nằm 41 chỗ,160.000đ
355,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,12:00,16:00,• Vp Hồ Chí Minh,• VP Trà Vinh,4h,Limousine 34 phòng,160.000đ
356,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,16:00,21:20,• Vp Hồ Chí Minh,• Bến xe khách huyện Tiểu Cần,5h20m,Giường Nằm 41 chỗ,160.000đ
357,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,13:00,17:00,• Bến xe Miền Tây (Phòng vé 25),• VP Trà Vinh,4h,Limousine 34 phòng,160.000đ
358,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,08:00,13:20,• Bến xe Miền Tây (Phòng vé 25),• Bến xe khách huyện Tiểu Cần,5h20m,Giường Nằm 41 chỗ,160.000đ
359,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,07:00,12:00,• Bến xe Miền Tây (Phòng vé 25),• Bến xe khách Cầu Ngang,5h,Giường Nằm 41 chỗ,160.000đ
360,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,16:00,21:20,• Bến xe Miền Tây (Phòng vé 25),• Bến xe khách huyện Tiểu Cần,5h20m,Giường Nằm 41 chỗ,160.000đ
361,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,16:00,21:00,• Vp Hồ Chí Minh,• Bến xe khách Cầu Ngang,5h,Giường Nằm 41 chỗ,160.000đ
362,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,14:00,19:20,• Bến xe Miền Tây (Phòng vé 25),• Bến xe khách huyện Tiểu Cần,5h20m,Giường Nằm 41 chỗ,160.000đ
363,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,22:00,03:00,• Bến xe Miền Tây (Phòng vé 25),• Bến xe khách Cầu Ngang,5h,Giường Nằm 41 chỗ,160.000đ
364,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,05:00,10:40,• Bến xe Miền Tây (Phòng vé 25),• Huyện Cầu Kè,5h40m,Giường Nằm 41 chỗ,170.000đ
365,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,12:00,17:20,• Bến xe Miền Tây (Phòng vé 25),• Bến xe khách huyện Tiểu Cần,5h20m,Limousine 34 phòng,170.000đ
366,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,10:00,15:20,• Bến xe Miền Tây (Phòng vé 25),• Bến xe khách huyện Tiểu Cần,5h20m,Limousine 34 phòng,170.000đ
367,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,11:00,16:00,• Bến xe Miền Tây (Phòng vé 25),• Bến xe khách Cầu Ngang,5h,Limousine 34 phòng,170.000đ
368,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,11:00,16:20,• Bến xe Miền Tây (Phòng vé 25),• Bến xe khách huyện Tiểu Cần,5h20m,Limousine 34 phòng,170.000đ
369,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,13:00,18:00,• Vp Hồ Chí Minh,• Bến xe khách Cầu Ngang,5h,Limousine 34 phòng,170.000đ
370,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,13:00,18:20,• Vp Hồ Chí Minh,• Bến xe khách huyện Tiểu Cần,5h20m,Limousine 34 phòng,170.000đ
371,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,05:00,12:10,• Bến xe Miền Tây (Phòng vé 25),• Bến xe TX Duyên Hải,7h10m,Giường Nằm 41 chỗ,180.000đ
372,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,19:00,02:10,• Vp Hồ Chí Minh,• Bến xe TX Duyên Hải,7h10m,Giường Nằm 41 chỗ,180.000đ
373,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,08:00,15:10,• Vp Hồ Chí Minh,• Bến xe TX Duyên Hải,7h10m,Giường Nằm 41 chỗ,180.000đ
374,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,12:00,17:40,• Vp Hồ Chí Minh,• Huyện Cầu Kè,5h40m,Limousine 34 phòng,180.000đ
375,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,12:00,17:40,• Bến xe Miền Tây (Phòng vé 25),• Huyện Cầu Kè,5h40m,Limousine 34 phòng,180.000đ
376,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,14:00,21:10,• Bến xe Miền Tây (Phòng vé 25),• Bến xe TX Duyên Hải,7h10m,Giường Nằm 41 chỗ,180.000đ
377,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,08:00,15:10,• Bến xe Miền Tây (Phòng vé 25),• Bến xe TX Duyên Hải,7h10m,Giường Nằm 41 chỗ,180.000đ
378,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,12:00,19:10,• Bến xe Miền Tây (Phòng vé 25),• Bến xe TX Duyên Hải,7h10m,Limousine 34 phòng,180.000đ
379,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,07:00,14:10,• Bến xe Miền Tây (Phòng vé 25),• Bến xe TX Duyên Hải,7h10m,Giường Nằm 41 chỗ,180.000đ
380,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,05:00,12:10,• Vp Hồ Chí Minh,• Bến xe TX Duyên Hải,7h10m,Giường Nằm 41 chỗ,180.000đ
381,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,09:00,16:10,• Vp Hồ Chí Minh,• Bến xe TX Duyên Hải,7h10m,Giường Nằm 41 chỗ,180.000đ
382,Kim Hoàng,07-03-2025,TP.HCM - Tra Vinh,10:00,17:10,• Vp Hồ Chí Minh,• Bến xe TX Duyên Hải,7h10m,Limousine 34 phòng,190.000đ
383,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,22:15,02:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
384,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,16:15,20:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
385,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,07:00,11:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
386,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,08:15,12:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
387,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,08:00,12:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
388,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,05:00,09:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
389,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,13:00,17:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
390,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,18:00,22:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
391,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,18:15,22:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
392,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,10:00,14:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
393,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,10:15,14:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
394,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,20:15,00:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
395,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,11:15,15:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
396,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,19:15,23:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
397,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,09:00,13:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
398,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,12:15,16:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
399,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,07:15,11:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
400,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,05:15,09:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
401,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,20:00,00:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
402,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,22:00,02:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
403,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,16:00,20:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
404,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,17:00,21:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
405,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,17:15,21:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
406,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,11:00,15:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
407,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,19:00,23:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
408,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,09:15,13:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
409,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,06:00,10:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
410,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,06:15,10:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
411,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,15:00,19:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
412,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,15:15,19:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
413,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,12:00,16:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
414,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,14:00,18:35,• Trạm Sài Gòn,• Nhiệt Điện,4h35m,Giường nằm 45 chỗ (TV),170.000đ
415,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,14:15,18:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
416,Tân Thanh Thuỷ,07-03-2025,TP.HCM - Tra Vinh,13:15,17:35,• Bến xe Miền Tây - Phòng vé 27,• Nhiệt Điện,4h20m,Giường nằm 45 chỗ (TV),170.000đ
417,Bửu Châu,07-03-2025,TP.HCM - Tra Vinh,22:00,01:00,• Trạm Sài Gòn,• Trà Vinh,3h,Limousine 9 chỗ,220.000đ
418,Bửu Châu,07-03-2025,TP.HCM - Tra Vinh,22:00,03:30,• Trạm Sài Gòn,• Trạm Trà Vinh,5h30m,Limousine 9 chỗ,220.000đ
1,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,23:50,04:55,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Giường nằm 41 chỗ,180.000đ
2,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,23:00,04:35,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Giường nằm 41 chỗ,160.000đ
3,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,23:00,04:05,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Giường nằm 41 chỗ,180.000đ
4,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,22:45,03:50,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Giường nằm 41 chỗ,180.000đ
5,Hà My,07-03-2025,TP.HCM - Soc Trang,08:00,13:00,• VP Sài Gòn,• VP Sóc Trăng,5h,Limousine 34 chỗ,220.000đ
6,Hà My,07-03-2025,TP.HCM - Soc Trang,20:00,01:00,• VP Sài Gòn,• VP Sóc Trăng,5h,Giường nằm 44 chỗ,200.000đ
7,Hà My,07-03-2025,TP.HCM - Soc Trang,10:00,15:00,• VP Sài Gòn,• VP Sóc Trăng,5h,Giường nằm 44 chỗ,200.000đ
8,Hà My,07-03-2025,TP.HCM - Soc Trang,20:30,01:30,• VP Sài Gòn,• VP Sóc Trăng,5h,Giường nằm 44 chỗ,200.000đ
9,Hảo,07-03-2025,TP.HCM - Soc Trang,10:00,14:22,• Trạm Sài Gòn,• Sóc Trăng (Dọc Quốc Lộ 1A),4h22m,Giường nằm 40 chỗ,190.000đ
10,Kế Nghi,07-03-2025,TP.HCM - Soc Trang,02:00,07:00,• Ngã 4 An Sương,• Bến xe Sóc Trăng,5h,Limousine 34 phòng,300.000đ
11,Ngọc Ánh (Sài Gòn),07-03-2025,TP.HCM - Soc Trang,10:00,14:50,• Văn phòng Sài Gòn (Sài Gòn - Cà Mau),• Sóc Trăng (Dọc Quốc Lộ 1A),4h50m,Limousine giường phòng 22 chỗ,290.000đ
12,Ngọc Ánh (Sài Gòn),07-03-2025,TP.HCM - Soc Trang,20:30,01:20,• Văn phòng Sài Gòn (Sài Gòn - Cà Mau),• Sóc Trăng (Dọc Quốc Lộ 1A),4h50m,Xe VIP 32 giường,200.000đ
13,Hảo,07-03-2025,TP.HCM - Soc Trang,23:30,03:30,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),4h,Giường nằm 40 chỗ,190.000đ
14,Ngọc Ánh (Sài Gòn),07-03-2025,TP.HCM - Soc Trang,13:00,17:50,• Văn phòng Sài Gòn (Sài Gòn - Cà Mau),• Sóc Trăng (Dọc Quốc Lộ 1A),4h50m,Limousine 22 phòng,290.000đ
15,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,23:40,04:20,• Cổng Bến xe Miền Đông Mới (TP HCM),• Sóc Trăng (Dọc Quốc Lộ 1A),4h40m,Limousine giường nằm 38 chỗ,250.000đ
16,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,06:10,12:30,• Cổng Bến xe Miền Đông Mới (TP HCM),• Sóc Trăng (Dọc Quốc Lộ 1A),6h20m,Giường nằm 40 chỗ,230.000đ
17,Hảo,07-03-2025,TP.HCM - Soc Trang,21:00,00:52,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),3h52m,Giường phòng 22 chỗ,330.000đ
18,Tân Niên,07-03-2025,TP.HCM - Soc Trang,00:10,04:10,• Ngã 4 An Sương,• Cổng Chào TP. Sóc Trăng,4h,Limousine Phòng Đôi 24 chỗ,Từ 350.000đ
19,Hảo,07-03-2025,TP.HCM - Soc Trang,12:00,16:00,• Bến xe Miền Tây,• Sóc Trăng (Dọc Quốc Lộ 1A),4h,Giường nằm 34 chỗ,190.000đ
20,Trí Nhân Limousine,07-03-2025,TP.HCM - Soc Trang,11:00,15:47,• Bến xe Miền Tây,• Dọc Quốc Lộ 1A,4h47m,Limousine Giường Phòng 22 Chỗ,280.000đ
21,Ngọc Ánh (Sài Gòn),07-03-2025,TP.HCM - Soc Trang,22:00,02:50,• Văn phòng Sài Gòn (Sài Gòn - Cà Mau),• Sóc Trăng (Dọc Quốc Lộ 1A),4h50m,Limousine giường phòng 22 chỗ,290.000đ
22,Trí Nhân,07-03-2025,TP.HCM - Soc Trang,20:30,01:17,• Bến xe Miền Tây,• Dọc Quốc Lộ 1A,4h47m,Giường nằm 41 chỗ,180.000đ
23,Trí Nhân Limousine,07-03-2025,TP.HCM - Soc Trang,11:00,15:47,• Văn Phòng Sài Gòn,• Dọc Quốc Lộ 1A,4h47m,Limousine Giường Phòng 22 Chỗ,280.000đ
24,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,23:50,04:20,• Suối Tiên,• Sóc Trăng (Dọc Quốc Lộ 1A),4h30m,Limousine giường nằm 38 chỗ,250.000đ
25,Giáp Diệp,07-03-2025,TP.HCM - Soc Trang,18:00,23:25,• Ngã 4 An Sương,• Sóc Trăng (Dọc Quốc Lộ 1A),5h25m,Giường nằm 40 chỗ,210.000đ
26,Tuấn Hiệp,07-03-2025,TP.HCM - Soc Trang,18:10,00:00,• Cổng Bến xe Miền Đông Mới (TP HCM),• Ngã 5 (Quản Lộ - Phụng Hiệp),5h50m,Giường nằm 40 chỗ,230.000đ
27,Giáp Diệp,07-03-2025,TP.HCM - Soc Trang,17:00,23:25,• Cầu vượt Linh Xuân,• Sóc Trăng (Dọc Quốc Lộ 1A),6h25m,Giường nằm 40 chỗ,210.000đ
28,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,08:30,14:05,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Giường nằm 41 chỗ,160.000đ
29,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,06:30,11:35,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Giường nằm 36 chỗ,180.000đ
30,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,06:30,11:05,• Bến xe Miền Tây - Quầy vé số 16,• Vp Sóc Trăng,4h35m,Giường nằm 36 chỗ,160.000đ
31,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,10:30,14:45,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Limousine 34 giường,180.000đ
32,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,10:30,15:05,• Bến xe Miền Tây - Quầy vé số 16,• Vp Sóc Trăng,4h35m,Limousine 34 giường,180.000đ
33,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,10:30,15:35,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Limousine 34 giường,200.000đ
34,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,10:30,16:05,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Limousine 34 giường,180.000đ
35,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,06:30,10:45,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Giường nằm 36 chỗ,160.000đ
36,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,08:30,13:05,• Bến xe Miền Tây - Quầy vé số 16,• Vp Sóc Trăng,4h35m,Giường nằm 41 chỗ,160.000đ
37,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,09:30,14:35,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Limousine 34 giường,200.000đ
38,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,06:30,12:05,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Giường nằm 36 chỗ,160.000đ
39,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,08:30,13:35,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Giường nằm 41 chỗ,180.000đ
40,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,22:30,03:35,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Giường nằm 41 chỗ,180.000đ
41,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,11:30,17:05,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Limousine 34 giường,180.000đ
42,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,09:30,13:45,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Limousine 34 giường,180.000đ
43,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,16:15,20:50,• Bến xe Miền Tây - Quầy vé số 16,• Vp Sóc Trăng,4h35m,Giường nằm 40 chỗ,160.000đ
44,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,22:30,03:05,• Bến xe Miền Tây - Quầy vé số 16,• Vp Sóc Trăng,4h35m,Giường nằm 41 chỗ,160.000đ
45,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,11:30,16:05,• Bến xe Miền Tây - Quầy vé số 16,• Vp Sóc Trăng,4h35m,Limousine 34 giường,180.000đ
46,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,09:30,13:15,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Limousine 34 giường,180.000đ
47,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,08:30,12:45,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Giường nằm 41 chỗ,160.000đ
48,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,07:30,12:05,• Bến xe Miền Tây - Quầy vé số 16,• Vp Sóc Trăng,4h35m,Giường nằm 41 chỗ,160.000đ
49,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,07:30,11:15,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Giường nằm 41 chỗ,160.000đ
50,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,09:30,15:05,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Limousine 34 giường,180.000đ
51,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,07:30,12:35,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Trần Đề,5h5m,Giường nằm 41 chỗ,180.000đ
52,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,20:00,00:35,• Bến xe Miền Tây - Quầy vé số 16,• Vp Sóc Trăng,4h35m,Giường nằm 41 chỗ,160.000đ
53,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,16:15,20:00,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Giường nằm 40 chỗ,160.000đ
54,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,18:45,23:00,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Giường nằm 41 chỗ,160.000đ
55,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,18:45,23:20,• Bến xe Miền Tây - Quầy vé số 16,• Vp Sóc Trăng,4h35m,Giường nằm 41 chỗ,160.000đ
56,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,22:30,02:15,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Giường nằm 41 chỗ,160.000đ
57,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,13:45,18:00,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Giường nằm 41 chỗ,160.000đ
58,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,15:00,18:45,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Giường nằm 40 chỗ,160.000đ
59,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,15:00,19:15,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Giường nằm 40 chỗ,160.000đ
60,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,06:30,10:15,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Giường nằm 36 chỗ,160.000đ
61,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,08:30,12:15,• Bến xe Miền Tây - Quầy vé số 16,• Vp Trà Quýt,3h45m,Giường nằm 41 chỗ,160.000đ
62,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,20:00,00:15,• Bến xe Miền Tây - Quầy vé số 16,• Mỹ Tú,4h15m,Giường nằm 41 chỗ,160.000đ
63,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,16:15,21:50,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Giường nằm 40 chỗ,160.000đ
64,Mỹ Duyên,07-03-2025,TP.HCM - Soc Trang,22:30,04:05,• Bến xe Miền Tây - Quầy vé số 16,• Bến xe Đại Ngãi (Mỹ Duyên),5h35m,Giường nằm 41 chỗ,160.000đ
